clip_key,frame_idx,prob_playing,pred_playing,is_playing
1rXZJyVXUHU_003,80,0.9999994039535522,1,1
1rXZJyVXUHU_003,81,0.9999991655349731,1,1
1rXZJyVXUHU_003,82,0.9999990463256836,1,1
1rXZJyVXUHU_003,83,0.9999992847442627,1,1
1rXZJyVXUHU_003,84,0.9999995231628418,1,1
1rXZJyVXUHU_003,85,0.9999995231628418,1,1
1rXZJyVXUHU_003,86,0.9999995231628418,1,1
1rXZJyVXUHU_003,87,0.9999997615814209,1,1
1rXZJyVXUHU_003,88,0.9999997615814209,1,1
1rXZJyVXUHU_003,89,0.9999997615814209,1,1
1rXZJyVXUHU_003,90,0.9999998807907104,1,1
1rXZJyVXUHU_003,91,1.0,1,1
1rXZJyVXUHU_003,92,1.0,1,1
1rXZJyVXUHU_003,93,1.0,1,1
1rXZJyVXUHU_003,94,1.0,1,1
1rXZJyVXUHU_003,95,0.9999998807907104,1,1
1rXZJyVXUHU_003,96,0.9999998807907104,1,1
1rXZJyVXUHU_003,97,0.9999998807907104,1,1
1rXZJyVXUHU_003,98,0.9999998807907104,1,1
1rXZJyVXUHU_003,99,0.9999998807907104,1,1
1rXZJyVXUHU_003,100,0.9999996423721313,1,1
1rXZJyVXUHU_003,101,0.9999995231628418,1,1
1rXZJyVXUHU_003,102,0.9999994039535522,1,1
1rXZJyVXUHU_003,103,0.9999992847442627,1,1
1rXZJyVXUHU_003,104,0.9999990463256836,1,1
1rXZJyVXUHU_003,105,0.9999990463256836,1,1
1rXZJyVXUHU_003,106,0.9999992847442627,1,1
1rXZJyVXUHU_003,107,0.9999994039535522,1,1
1rXZJyVXUHU_003,108,0.9999994039535522,1,1
1rXZJyVXUHU_003,109,0.9999994039535522,1,1
1rXZJyVXUHU_003,110,0.9999994039535522,1,1
1rXZJyVXUHU_003,111,0.9999992847442627,1,1
1rXZJyVXUHU_003,112,0.9999995231628418,1,1
1rXZJyVXUHU_003,113,0.9999995231628418,1,1
1rXZJyVXUHU_003,114,0.9999996423721313,1,1
1rXZJyVXUHU_003,115,0.9999996423721313,1,1
1rXZJyVXUHU_003,116,0.9999996423721313,1,1
1rXZJyVXUHU_003,117,0.9999996423721313,1,1
1rXZJyVXUHU_003,118,0.9999996423721313,1,1
1rXZJyVXUHU_003,119,0.9999995231628418,1,1
1rXZJyVXUHU_003,120,0.9999996423721313,1,1
1rXZJyVXUHU_003,121,0.9999997615814209,1,1
1rXZJyVXUHU_003,122,0.9999997615814209,1,1
1rXZJyVXUHU_003,123,0.9999994039535522,1,1
1rXZJyVXUHU_003,124,0.9999995231628418,1,1
1rXZJyVXUHU_003,125,0.9999996423721313,1,1
1rXZJyVXUHU_003,126,0.9999997615814209,1,1
1rXZJyVXUHU_003,127,0.9999997615814209,1,1
1rXZJyVXUHU_003,128,0.9999997615814209,1,1
1rXZJyVXUHU_003,129,0.9999997615814209,1,1
1rXZJyVXUHU_003,130,0.9999997615814209,1,1
1rXZJyVXUHU_003,131,0.9999997615814209,1,1
1rXZJyVXUHU_003,132,0.9999997615814209,1,1
1rXZJyVXUHU_003,133,0.9999998807907104,1,1
1rXZJyVXUHU_003,134,0.9999998807907104,1,1
1rXZJyVXUHU_003,135,0.9999998807907104,1,1
1rXZJyVXUHU_003,136,1.0,1,1
1rXZJyVXUHU_003,137,1.0,1,1
1rXZJyVXUHU_003,138,1.0,1,1
1rXZJyVXUHU_003,139,1.0,1,1
1rXZJyVXUHU_003,140,1.0,1,1
1rXZJyVXUHU_003,141,1.0,1,1
1rXZJyVXUHU_003,142,1.0,1,1
1rXZJyVXUHU_003,143,1.0,1,1
1rXZJyVXUHU_003,144,0.9999998807907104,1,1
1rXZJyVXUHU_003,145,0.9999998807907104,1,1
1rXZJyVXUHU_003,146,0.9999998807907104,1,1
1rXZJyVXUHU_003,147,0.9999997615814209,1,1
1rXZJyVXUHU_003,148,0.9999997615814209,1,1
1rXZJyVXUHU_003,149,0.9999998807907104,1,1
1rXZJyVXUHU_003,150,0.9999998807907104,1,1
1rXZJyVXUHU_003,151,0.9999998807907104,1,1
1rXZJyVXUHU_003,152,1.0,1,1
1rXZJyVXUHU_003,153,1.0,1,1
1rXZJyVXUHU_003,154,1.0,1,1
1rXZJyVXUHU_003,155,1.0,1,1
1rXZJyVXUHU_003,156,1.0,1,1
1rXZJyVXUHU_003,157,1.0,1,1
1rXZJyVXUHU_003,158,1.0,1,1
1rXZJyVXUHU_003,159,1.0,1,1
1rXZJyVXUHU_003,160,1.0,1,1
1rXZJyVXUHU_003,161,1.0,1,1
1rXZJyVXUHU_003,162,1.0,1,1
1rXZJyVXUHU_003,163,1.0,1,1
1rXZJyVXUHU_003,164,1.0,1,1
1rXZJyVXUHU_003,165,1.0,1,1
1rXZJyVXUHU_003,166,1.0,1,1
1rXZJyVXUHU_003,167,1.0,1,1
1rXZJyVXUHU_003,168,1.0,1,1
1rXZJyVXUHU_003,169,1.0,1,1
1rXZJyVXUHU_003,170,1.0,1,1
1rXZJyVXUHU_003,171,1.0,1,1
1rXZJyVXUHU_003,172,1.0,1,1
1rXZJyVXUHU_003,173,1.0,1,1
1rXZJyVXUHU_003,174,1.0,1,1
1rXZJyVXUHU_003,175,1.0,1,1
1rXZJyVXUHU_003,176,1.0,1,1
1rXZJyVXUHU_003,177,1.0,1,1
1rXZJyVXUHU_003,178,1.0,1,1
1rXZJyVXUHU_003,179,1.0,1,1
1rXZJyVXUHU_003,180,1.0,1,1
1rXZJyVXUHU_003,181,1.0,1,1
1rXZJyVXUHU_003,182,1.0,1,1
1rXZJyVXUHU_003,183,1.0,1,1
1rXZJyVXUHU_003,184,1.0,1,1
1rXZJyVXUHU_003,185,1.0,1,1
1rXZJyVXUHU_003,186,1.0,1,1
1rXZJyVXUHU_003,187,1.0,1,1
1rXZJyVXUHU_003,188,1.0,1,1
1rXZJyVXUHU_003,189,1.0,1,1
1rXZJyVXUHU_003,190,1.0,1,1
1rXZJyVXUHU_003,191,1.0,1,1
1rXZJyVXUHU_003,192,1.0,1,1
1rXZJyVXUHU_003,193,1.0,1,1
1rXZJyVXUHU_003,194,1.0,1,1
1rXZJyVXUHU_003,195,1.0,1,1
1rXZJyVXUHU_003,196,1.0,1,1
1rXZJyVXUHU_003,197,1.0,1,1
1rXZJyVXUHU_003,198,1.0,1,1
1rXZJyVXUHU_003,199,1.0,1,1
1rXZJyVXUHU_003,200,1.0,1,1
1rXZJyVXUHU_003,201,1.0,1,1
1rXZJyVXUHU_003,202,1.0,1,1
1rXZJyVXUHU_003,203,1.0,1,1
1rXZJyVXUHU_003,204,1.0,1,1
1rXZJyVXUHU_003,205,1.0,1,1
1rXZJyVXUHU_003,206,1.0,1,1
1rXZJyVXUHU_003,207,1.0,1,1
1rXZJyVXUHU_003,208,1.0,1,1
1rXZJyVXUHU_003,209,1.0,1,1
1rXZJyVXUHU_003,210,1.0,1,1
1rXZJyVXUHU_003,211,1.0,1,1
1rXZJyVXUHU_003,212,1.0,1,1
1rXZJyVXUHU_003,213,1.0,1,1
1rXZJyVXUHU_003,214,1.0,1,1
1rXZJyVXUHU_003,215,1.0,1,1
1rXZJyVXUHU_003,216,1.0,1,1
1rXZJyVXUHU_003,217,1.0,1,1
1rXZJyVXUHU_003,218,1.0,1,1
1rXZJyVXUHU_003,219,1.0,1,1
1rXZJyVXUHU_003,220,1.0,1,1
1rXZJyVXUHU_003,221,1.0,1,1
1rXZJyVXUHU_003,222,1.0,1,1
1rXZJyVXUHU_003,223,1.0,1,1
1rXZJyVXUHU_003,224,1.0,1,1
1rXZJyVXUHU_003,225,1.0,1,1
1rXZJyVXUHU_003,226,1.0,1,1
1rXZJyVXUHU_003,227,1.0,1,1
1rXZJyVXUHU_003,228,1.0,1,1
1rXZJyVXUHU_003,229,1.0,1,1
1rXZJyVXUHU_003,230,1.0,1,1
1rXZJyVXUHU_003,231,1.0,1,1
1rXZJyVXUHU_003,232,1.0,1,1
1rXZJyVXUHU_003,233,1.0,1,1
1rXZJyVXUHU_003,234,1.0,1,1
1rXZJyVXUHU_003,235,1.0,1,1
1rXZJyVXUHU_003,236,1.0,1,1
1rXZJyVXUHU_003,237,1.0,1,1
1rXZJyVXUHU_003,238,1.0,1,1
1rXZJyVXUHU_003,239,1.0,1,1
1rXZJyVXUHU_003,240,1.0,1,1
1rXZJyVXUHU_003,241,1.0,1,1
1rXZJyVXUHU_003,242,1.0,1,1
1rXZJyVXUHU_003,243,1.0,1,1
1rXZJyVXUHU_003,244,1.0,1,1
1rXZJyVXUHU_003,245,1.0,1,1
1rXZJyVXUHU_003,246,1.0,1,1
1rXZJyVXUHU_003,247,1.0,1,1
1rXZJyVXUHU_003,248,1.0,1,1
1rXZJyVXUHU_003,249,1.0,1,1
1rXZJyVXUHU_003,250,1.0,1,1
1rXZJyVXUHU_003,251,1.0,1,1
1rXZJyVXUHU_003,252,1.0,1,1
1rXZJyVXUHU_003,253,1.0,1,1
1rXZJyVXUHU_003,254,1.0,1,1
1rXZJyVXUHU_003,255,1.0,1,1
1rXZJyVXUHU_003,256,1.0,1,1
1rXZJyVXUHU_003,257,1.0,1,1
1rXZJyVXUHU_003,258,1.0,1,1
1rXZJyVXUHU_003,259,1.0,1,1
1rXZJyVXUHU_003,260,1.0,1,1
1rXZJyVXUHU_003,261,1.0,1,1
1rXZJyVXUHU_003,262,1.0,1,1
1rXZJyVXUHU_003,263,1.0,1,1
1rXZJyVXUHU_003,264,1.0,1,1
1rXZJyVXUHU_003,265,1.0,1,1
1rXZJyVXUHU_003,266,1.0,1,1
1rXZJyVXUHU_003,267,1.0,1,1
1rXZJyVXUHU_003,268,1.0,1,1
1rXZJyVXUHU_003,269,1.0,1,1
1rXZJyVXUHU_003,270,1.0,1,1
1rXZJyVXUHU_003,271,1.0,1,1
1rXZJyVXUHU_003,272,1.0,1,1
1rXZJyVXUHU_003,273,1.0,1,1
1rXZJyVXUHU_003,274,1.0,1,1
1rXZJyVXUHU_003,275,1.0,1,1
1rXZJyVXUHU_003,276,1.0,1,1
1rXZJyVXUHU_003,277,1.0,1,1
1rXZJyVXUHU_003,278,1.0,1,1
1rXZJyVXUHU_003,279,1.0,1,1
1rXZJyVXUHU_003,280,1.0,1,1
1rXZJyVXUHU_003,281,1.0,1,1
1rXZJyVXUHU_003,282,1.0,1,1
1rXZJyVXUHU_003,283,1.0,1,1
1rXZJyVXUHU_003,284,1.0,1,1
1rXZJyVXUHU_003,285,1.0,1,1
1rXZJyVXUHU_003,286,1.0,1,1
1rXZJyVXUHU_003,287,1.0,1,1
1rXZJyVXUHU_003,288,1.0,1,1
1rXZJyVXUHU_003,289,1.0,1,1
1rXZJyVXUHU_003,290,1.0,1,1
1rXZJyVXUHU_003,291,1.0,1,1
1rXZJyVXUHU_003,292,1.0,1,1
1rXZJyVXUHU_003,293,1.0,1,1
1rXZJyVXUHU_003,294,1.0,1,1
1rXZJyVXUHU_003,295,1.0,1,1
1rXZJyVXUHU_003,296,1.0,1,1
1rXZJyVXUHU_003,297,1.0,1,1
1rXZJyVXUHU_003,298,1.0,1,1
1rXZJyVXUHU_003,299,1.0,1,1
1rXZJyVXUHU_003,300,1.0,1,1
1rXZJyVXUHU_003,301,1.0,1,1
1rXZJyVXUHU_003,302,1.0,1,1
1rXZJyVXUHU_003,303,1.0,1,1
1rXZJyVXUHU_003,304,1.0,1,1
1rXZJyVXUHU_003,305,1.0,1,1
1rXZJyVXUHU_003,306,1.0,1,1
1rXZJyVXUHU_003,307,1.0,1,1
1rXZJyVXUHU_003,308,1.0,1,1
1rXZJyVXUHU_003,309,1.0,1,1
1rXZJyVXUHU_003,310,1.0,1,1
1rXZJyVXUHU_003,311,1.0,1,1
1rXZJyVXUHU_003,312,1.0,1,1
1rXZJyVXUHU_003,313,1.0,1,1
1rXZJyVXUHU_003,314,1.0,1,1
1rXZJyVXUHU_003,315,1.0,1,1
1rXZJyVXUHU_003,316,1.0,1,1
1rXZJyVXUHU_003,317,1.0,1,1
1rXZJyVXUHU_003,318,1.0,1,1
1rXZJyVXUHU_003,319,1.0,1,1
1rXZJyVXUHU_003,320,1.0,1,1
1rXZJyVXUHU_003,321,1.0,1,1
1rXZJyVXUHU_003,322,1.0,1,1
1rXZJyVXUHU_003,323,1.0,1,1
1rXZJyVXUHU_003,324,1.0,1,1
1rXZJyVXUHU_003,325,1.0,1,1
1rXZJyVXUHU_003,326,1.0,1,1
1rXZJyVXUHU_003,327,1.0,1,1
1rXZJyVXUHU_003,328,1.0,1,1
1rXZJyVXUHU_003,329,1.0,1,1
1rXZJyVXUHU_003,330,1.0,1,1
1rXZJyVXUHU_003,331,1.0,1,1
1rXZJyVXUHU_003,332,1.0,1,1
1rXZJyVXUHU_003,333,1.0,1,1
1rXZJyVXUHU_003,334,1.0,1,1
1rXZJyVXUHU_003,335,1.0,1,1
1rXZJyVXUHU_003,336,1.0,1,1
1rXZJyVXUHU_003,337,1.0,1,1
1rXZJyVXUHU_003,338,1.0,1,1
1rXZJyVXUHU_003,339,1.0,1,1
1rXZJyVXUHU_003,340,1.0,1,1
1rXZJyVXUHU_003,341,1.0,1,1
1rXZJyVXUHU_003,342,1.0,1,1
1rXZJyVXUHU_003,343,1.0,1,1
1rXZJyVXUHU_003,344,1.0,1,1
1rXZJyVXUHU_003,345,1.0,1,1
1rXZJyVXUHU_003,346,1.0,1,1
1rXZJyVXUHU_003,347,1.0,1,1
1rXZJyVXUHU_003,348,1.0,1,1
1rXZJyVXUHU_003,349,1.0,1,1
1rXZJyVXUHU_003,350,1.0,1,1
1rXZJyVXUHU_003,351,1.0,1,1
1rXZJyVXUHU_003,352,1.0,1,1
1rXZJyVXUHU_003,353,1.0,1,1
1rXZJyVXUHU_003,354,1.0,1,1
1rXZJyVXUHU_003,355,1.0,1,1
1rXZJyVXUHU_003,356,1.0,1,1
1rXZJyVXUHU_003,357,1.0,1,1
1rXZJyVXUHU_003,358,1.0,1,1
1rXZJyVXUHU_003,359,1.0,1,1
1rXZJyVXUHU_003,360,1.0,1,1
1rXZJyVXUHU_003,361,1.0,1,1
1rXZJyVXUHU_003,362,1.0,1,1
1rXZJyVXUHU_003,363,1.0,1,1
1rXZJyVXUHU_003,364,1.0,1,1
1rXZJyVXUHU_003,365,1.0,1,1
1rXZJyVXUHU_003,366,1.0,1,1
1rXZJyVXUHU_003,367,1.0,1,1
1rXZJyVXUHU_003,368,1.0,1,1
1rXZJyVXUHU_003,369,1.0,1,1
1rXZJyVXUHU_003,370,1.0,1,1
1rXZJyVXUHU_003,371,1.0,1,1
1rXZJyVXUHU_003,372,1.0,1,1
1rXZJyVXUHU_003,373,1.0,1,1
1rXZJyVXUHU_003,374,1.0,1,1
1rXZJyVXUHU_003,375,1.0,1,1
1rXZJyVXUHU_003,376,1.0,1,1
1rXZJyVXUHU_003,377,1.0,1,1
1rXZJyVXUHU_003,378,1.0,1,1
1rXZJyVXUHU_003,379,1.0,1,1
1rXZJyVXUHU_003,380,1.0,1,1
1rXZJyVXUHU_003,381,1.0,1,1
1rXZJyVXUHU_003,382,1.0,1,1
1rXZJyVXUHU_003,383,1.0,1,1
1rXZJyVXUHU_003,384,1.0,1,1
1rXZJyVXUHU_003,385,1.0,1,1
1rXZJyVXUHU_003,386,1.0,1,1
1rXZJyVXUHU_003,387,1.0,1,1
1rXZJyVXUHU_003,388,1.0,1,1
1rXZJyVXUHU_003,389,1.0,1,1
1rXZJyVXUHU_003,390,1.0,1,1
1rXZJyVXUHU_003,391,1.0,1,1
1rXZJyVXUHU_003,392,1.0,1,1
1rXZJyVXUHU_003,393,1.0,1,1
1rXZJyVXUHU_003,394,1.0,1,1
1rXZJyVXUHU_003,395,1.0,1,1
1rXZJyVXUHU_003,396,1.0,1,1
1rXZJyVXUHU_003,397,1.0,1,1
1rXZJyVXUHU_003,398,1.0,1,1
1rXZJyVXUHU_003,399,1.0,1,1
1rXZJyVXUHU_003,400,1.0,1,1
1rXZJyVXUHU_003,401,1.0,1,1
1rXZJyVXUHU_003,402,1.0,1,1
1rXZJyVXUHU_003,403,1.0,1,1
1rXZJyVXUHU_003,404,1.0,1,1
1rXZJyVXUHU_003,405,1.0,1,1
1rXZJyVXUHU_003,406,1.0,1,1
1rXZJyVXUHU_003,407,1.0,1,1
1rXZJyVXUHU_003,408,1.0,1,1
1rXZJyVXUHU_003,409,1.0,1,1
1rXZJyVXUHU_003,410,1.0,1,1
1rXZJyVXUHU_003,411,1.0,1,1
1rXZJyVXUHU_003,412,1.0,1,1
1rXZJyVXUHU_003,413,1.0,1,1
1rXZJyVXUHU_003,414,1.0,1,1
1rXZJyVXUHU_003,415,1.0,1,1
1rXZJyVXUHU_003,416,1.0,1,1
1rXZJyVXUHU_003,417,1.0,1,1
1rXZJyVXUHU_003,418,1.0,1,1
1rXZJyVXUHU_003,419,0.9999998807907104,1,1
1rXZJyVXUHU_003,420,1.0,1,1
1rXZJyVXUHU_003,421,1.0,1,1
1rXZJyVXUHU_003,422,1.0,1,1
1rXZJyVXUHU_003,423,1.0,1,1
1rXZJyVXUHU_003,424,1.0,1,1
1rXZJyVXUHU_003,425,0.9999994039535522,1,1
1rXZJyVXUHU_003,426,0.9999932050704956,1,1
1rXZJyVXUHU_003,427,0.9956034421920776,1,1
1rXZJyVXUHU_003,428,0.9893123507499695,1,1
1rXZJyVXUHU_003,429,0.9994353652000427,1,0
1rXZJyVXUHU_003,430,0.9093082547187805,1,0
1rXZJyVXUHU_003,431,0.6792450547218323,1,0
1rXZJyVXUHU_003,432,0.6931340098381042,1,0
1rXZJyVXUHU_003,433,0.978219747543335,1,0
1rXZJyVXUHU_003,434,0.9999948740005493,1,0
1rXZJyVXUHU_003,435,0.9999997615814209,1,0
1rXZJyVXUHU_003,436,1.0,1,0
1rXZJyVXUHU_003,437,1.0,1,0
1rXZJyVXUHU_003,438,1.0,1,0
1rXZJyVXUHU_003,439,1.0,1,0
1rXZJyVXUHU_003,440,0.9999998807907104,1,0
1rXZJyVXUHU_003,441,0.9977278113365173,1,0
1rXZJyVXUHU_003,442,0.048625145107507706,0,0
1rXZJyVXUHU_003,443,0.018050052225589752,0,0
1rXZJyVXUHU_003,444,0.004260898567736149,0,0
1rXZJyVXUHU_003,445,0.004550807178020477,0,0
1rXZJyVXUHU_003,446,0.04516500607132912,0,0
1rXZJyVXUHU_003,447,0.9939642548561096,1,0
1rXZJyVXUHU_003,448,0.9999524354934692,1,0
1rXZJyVXUHU_003,449,0.9999616146087646,1,0
1rXZJyVXUHU_003,450,0.9999698400497437,1,0
1rXZJyVXUHU_003,451,0.9999947547912598,1,0
1rXZJyVXUHU_003,452,0.9999574422836304,1,0
1rXZJyVXUHU_003,453,0.4431251287460327,1,0
1rXZJyVXUHU_003,454,0.002692780690267682,0,0
1rXZJyVXUHU_003,455,0.0012051832163706422,0,0
1rXZJyVXUHU_003,456,0.0005964637966826558,0,0
1rXZJyVXUHU_003,457,0.0008302775677293539,0,0
1rXZJyVXUHU_003,458,0.001010001520626247,0,0
1rXZJyVXUHU_003,459,0.001909158774651587,0,0
1rXZJyVXUHU_003,460,0.13752338290214539,0,0
1rXZJyVXUHU_003,461,0.9952011108398438,1,0
1rXZJyVXUHU_003,462,0.9311920404434204,1,0
1rXZJyVXUHU_003,463,0.03225907310843468,0,0
1rXZJyVXUHU_003,464,0.0016073479782789946,0,0
1rXZJyVXUHU_003,465,0.0015872031217440963,0,0
1rXZJyVXUHU_003,466,0.594568133354187,1,0
1rXZJyVXUHU_003,467,0.4876354932785034,1,0
1rXZJyVXUHU_003,468,0.06335138529539108,0,0
1rXZJyVXUHU_003,469,0.9741153717041016,1,0
1rXZJyVXUHU_003,470,0.8185291290283203,1,0
1rXZJyVXUHU_003,471,0.024370750412344933,0,0
1rXZJyVXUHU_003,472,0.9992889165878296,1,0
1rXZJyVXUHU_003,473,0.999981164932251,1,0
1rXZJyVXUHU_003,474,0.9999868869781494,1,0
1rXZJyVXUHU_003,475,0.9999638795852661,1,0
1rXZJyVXUHU_003,476,0.9972147345542908,1,0
1rXZJyVXUHU_003,477,0.7170918583869934,1,0
1rXZJyVXUHU_003,478,0.021158412098884583,0,0
1rXZJyVXUHU_003,479,0.0022955636959522963,0,0
1rXZJyVXUHU_003,480,0.0003570443077478558,0,0
1rXZJyVXUHU_003,481,0.00019471434643492103,0,0
1rXZJyVXUHU_003,482,0.00020700805180240422,0,0
1rXZJyVXUHU_003,483,0.0003281040699221194,0,0
1rXZJyVXUHU_003,484,0.00031282423879019916,0,0
1rXZJyVXUHU_003,485,0.00021075319091323763,0,0
1rXZJyVXUHU_003,486,0.000258701533311978,0,0
1rXZJyVXUHU_003,487,0.0005324332742020488,0,0
1rXZJyVXUHU_003,488,0.0014562488067895174,0,0
1rXZJyVXUHU_003,489,0.0015332679031416774,0,0
1rXZJyVXUHU_003,490,0.0017458506627008319,0,0
1rXZJyVXUHU_003,491,0.0007244448643177748,0,0
1rXZJyVXUHU_003,492,0.00043521900079213083,0,0
1rXZJyVXUHU_003,493,0.00034987827530130744,0,0
1rXZJyVXUHU_003,494,0.0005254250136204064,0,0
1rXZJyVXUHU_003,495,0.000924746273085475,0,0
1rXZJyVXUHU_003,496,0.0007774097030051053,0,0
1rXZJyVXUHU_003,497,0.000784505158662796,0,0
1rXZJyVXUHU_003,498,0.0007803718908689916,0,0
1rXZJyVXUHU_003,499,0.0004379902093205601,0,0
1rXZJyVXUHU_003,500,0.0003807691973634064,0,0
1rXZJyVXUHU_003,501,0.000451268715551123,0,0
1rXZJyVXUHU_003,502,0.0002815386396832764,0,0
1rXZJyVXUHU_003,503,0.00021427699539344758,0,0
1rXZJyVXUHU_003,504,0.00019204686395823956,0,0
1rXZJyVXUHU_003,505,0.00018809166795108467,0,0
1rXZJyVXUHU_003,506,0.0002285550581291318,0,0
1rXZJyVXUHU_003,507,0.0002555189421400428,0,0
1rXZJyVXUHU_003,508,0.00022720513516105711,0,0
1rXZJyVXUHU_003,509,0.0001484950043959543,0,0
1rXZJyVXUHU_003,510,0.0001597409282112494,0,0
1rXZJyVXUHU_003,511,0.00014721445040777326,0,0
1rXZJyVXUHU_003,512,0.00010119216312887147,0,0
1rXZJyVXUHU_003,513,3.261232632212341e-05,0,0
1rXZJyVXUHU_003,514,1.9733148292289115e-05,0,0
1rXZJyVXUHU_003,515,1.2279458132979926e-05,0,0
1rXZJyVXUHU_003,516,8.63046898302855e-06,0,0
1rXZJyVXUHU_003,517,7.2135135269491e-06,0,0
1rXZJyVXUHU_003,518,1.2834657354687806e-05,0,0
1rXZJyVXUHU_003,519,9.088445040106308e-06,0,0
1rXZJyVXUHU_003,520,2.004850102821365e-05,0,0
1rXZJyVXUHU_003,521,4.281678411643952e-05,0,0
1rXZJyVXUHU_003,522,6.73005633871071e-05,0,0
1rXZJyVXUHU_003,523,0.00016436887381132692,0,0
1rXZJyVXUHU_003,524,0.00030530584626831114,0,0
1rXZJyVXUHU_003,525,0.0002727866522036493,0,0
1rXZJyVXUHU_003,526,0.00016812996182125062,0,0
1rXZJyVXUHU_003,527,3.240473961341195e-05,0,0
